Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0000417,2013-10-01,2013-10-01,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",43317,1902-09-01,Georges Méliès
2,tt0000439,2013-10-01,2013-10-01,,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Crime, Western",17064,1903-12-07,Edwin S. Porter
3,tt0004972,2013-10-01,2013-10-01,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.3,195,1915,"Drama, History, War",22457,1915-02-08,D.W. Griffith
4,tt0006206,2013-10-01,2013-10-01,,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",4208,1915-11-13,Louis Feuillade
5,tt0006864,2013-10-01,2013-10-01,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",14032,1916-09-05,D.W. Griffith
6,tt0010323,2013-10-01,2013-10-01,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",56517,1920-02-26,Robert Wiene
7,tt0009968,2013-10-01,2013-10-01,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.3,90,1919,"Drama, Romance",9343,1919-05-13,D.W. Griffith
8,tt0011870,2013-10-01,2013-10-01,,Within Our Gates,https://www.imdb.com/title/tt0011870/,movie,6.4,79,1920,"Drama, Romance",2525,1920-01-12,Oscar Micheaux
9,tt0012532,2013-10-01,2013-10-01,,Orphans of the Storm,https://www.imdb.com/title/tt0012532/,movie,7.3,150,1921,"Drama, History, Romance",4715,1921-12-28,D.W. Griffith
10,tt0012364,2013-10-01,2013-10-01,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,107,1921,"Drama, Fantasy, Horror",10296,1921-01-01,Victor Sjöström
