Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0000417,2018-12-13,2018-12-13,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",47874,1902-09-01,Georges Méliès
2,tt0000439,2018-12-13,2018-12-13,,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Adventure, Crime, Western",18755,1903-12-07,Edwin S. Porter
3,tt0004972,2018-12-13,2018-12-13,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.2,195,1915,"Drama, History, War",24250,1915-02-08,D.W. Griffith
4,tt0006206,2018-12-13,2018-12-13,,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",4687,1915-11-13,Louis Feuillade
5,tt0006864,2018-12-13,2018-12-13,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",15232,1916-09-05,D.W. Griffith
6,tt0009968,2018-12-13,2018-12-13,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.3,90,1919,"Drama, Romance",10149,1919-05-13,D.W. Griffith
7,tt0010323,2018-12-13,2018-12-13,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Horror, Mystery, Thriller",61834,1920-02-26,Robert Wiene
8,tt0011870,2018-12-13,2018-12-13,,Within Our Gates,https://www.imdb.com/title/tt0011870/,movie,6.4,79,1920,"Drama, Romance",3041,1920-01-12,Oscar Micheaux
9,tt0012532,2018-12-13,2018-12-13,,Orphans of the Storm,https://www.imdb.com/title/tt0012532/,movie,7.3,150,1921,"Drama, History, Romance",5097,1921-12-28,D.W. Griffith
10,tt0012364,2018-12-13,2018-12-13,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,107,1921,"Drama, Fantasy, Horror",12089,1921-01-01,Victor Sjöström
11,tt0013086,2018-12-13,2018-12-13,,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.9,242,1922,"Crime, Mystery, Thriller",8204,1922-04-27,Fritz Lang
12,tt0013140,2018-12-13,2018-12-13,,Foolish Wives,https://www.imdb.com/title/tt0013140/,movie,7.0,117,1922,"Drama, Thriller",3518,1922-01-11,Erich von Stroheim
13,tt0013257,2018-12-13,2018-12-13,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.7,91,1922,"Documentary, Fantasy, History, Horror",13893,1922-09-18,Benjamin Christensen
14,tt0013427,2018-12-13,2018-12-13,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,11891,1922-06-11,Robert J. Flaherty
15,tt0013442,2018-12-13,2018-12-13,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",94135,1922-02-16,F.W. Murnau
16,tt0014341,2018-12-13,2018-12-13,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",11026,1923-11-25,"John G. Blystone, Buster Keaton"
17,tt0013626,2018-12-13,2018-12-13,,La souriante Madame Beudet,https://www.imdb.com/title/tt0013626/,short,6.7,38,1923,"Short, Drama",2488,1923-11-09,Germaine Dulac
18,tt0014417,2018-12-13,2018-12-13,,La roue,https://www.imdb.com/title/tt0014417/,movie,7.5,417,1923,Drama,2237,1923-02-17,Abel Gance
19,tt1764657,2018-12-13,2018-12-13,,The Great White Silence,https://www.imdb.com/title/tt1764657/,movie,8.0,80,1922,Documentary,1233,1922-11-24,Herbert G. Ponting
20,tt0015881,2018-12-13,2018-12-13,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.1,140,1924,"Drama, Thriller, Western",9731,1924-12-04,Erich von Stroheim
21,tt0015064,2018-12-13,2018-12-13,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,13734,1924-12-23,F.W. Murnau
22,tt0015324,2018-12-13,2018-12-13,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",47639,1924-04-17,Buster Keaton
