Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0118694,2020-02-22,2020-02-22,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",125396,2000-05-20,Kar-Wai Wong
2,tt0166924,2020-02-22,2020-02-22,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",323749,2001-05-16,David Lynch
3,tt0244316,2020-02-22,2020-02-22,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.2,173,2000,"Drama, Romance",20978,2000-05-15,Edward Yang
4,tt0469494,2020-02-22,2020-02-22,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,520554,2007-09-27,Paul Thomas Anderson
5,tt0478304,2020-02-22,2020-02-22,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",168329,2011-05-16,Terrence Malick
6,tt0245429,2020-02-22,2020-02-22,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",656098,2001-07-20,Hayao Miyazaki
7,tt0338013,2020-02-22,2020-02-22,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",915565,2004-03-09,Michel Gondry
8,tt0387898,2020-02-22,2020-02-22,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",74182,2005-05-14,Michael Haneke
9,tt0381668,2020-02-22,2020-02-22,,Sud pralad,https://www.imdb.com/title/tt0381668/,movie,7.2,118,2004,"Drama, Fantasy, Romance",5099,2004-05-18,Apichatpong Weerasethakul
10,tt1588895,2020-02-22,2020-02-22,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",14078,2010-05-21,Apichatpong Weerasethakul
11,tt1832382,2020-02-22,2020-02-22,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,221151,2011-02-01,Asghar Farhadi
12,tt0335266,2020-02-22,2020-02-22,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",417117,2003-08-29,Sofia Coppola
13,tt2076220,2020-02-22,2020-02-22,,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",41747,2012-05-23,Leos Carax
14,tt1316540,2020-02-22,2020-02-22,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,16024,2011-02-15,"Ágnes Hranitzky, Béla Tarr"
15,tt0317248,2020-02-22,2020-02-22,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",701812,2002-05-18,"Kátia Lund, Fernando Meirelles"
16,tt1392190,2020-02-22,2020-02-22,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",886735,2015-05-07,George Miller
17,tt0388795,2020-02-22,2020-02-22,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",324392,2005-09-02,Ang Lee
18,tt0190332,2020-02-22,2020-02-22,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",253993,2000-05-18,Ang Lee
19,tt1065073,2020-02-22,2020-02-22,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,336426,2014-01-19,Richard Linklater
20,tt0910970,2020-02-22,2020-02-22,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1004441,2008-06-21,Andrew Stanton
21,tt1285016,2020-02-22,2020-02-22,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",628338,2010-09-24,David Fincher
22,tt0287467,2020-02-22,2020-02-22,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",104953,2002-03-15,Pedro Almodóvar
