Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0033467,2021-01-27,2021-01-27,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",405520,1941-05-01,Orson Welles
2,tt0052357,2021-01-27,2021-01-27,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",366157,1958-05-09,Alfred Hitchcock
3,tt0062622,2021-01-27,2021-01-27,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",606216,1968-04-02,Stanley Kubrick
4,tt0031885,2021-01-27,2021-01-27,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.0,110,1939,"Comedy, Drama",26823,1939-07-08,Jean Renoir
5,tt0046438,2021-01-27,2021-01-27,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,53617,1953-11-03,Yasujirô Ozu
6,tt0056801,2021-01-27,2021-01-27,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,109303,1963-01-02,Federico Fellini
7,tt0068646,2021-01-27,2021-01-27,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1629590,1972-03-14,Francis Ford Coppola
8,tt0018455,2021-01-27,2021-01-27,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",47039,1927-09-23,F.W. Murnau
9,tt0049730,2021-01-27,2021-01-27,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",80617,1956-05-16,John Ford
10,tt0047478,2021-01-27,2021-01-27,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",317156,1954-04-26,Akira Kurosawa
11,tt0078788,2021-01-27,2021-01-27,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",609104,1979-05-19,Francis Ford Coppola
12,tt0045152,2021-01-27,2021-01-27,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",220076,1952-03-27,"Gene Kelly, Stanley Donen"
13,tt0040522,2021-01-27,2021-01-27,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,147379,1948-11-21,Vittorio De Sica
14,tt0015648,2021-01-27,2021-01-27,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",53339,1925-11-12,Sergei M. Eisenstein
15,tt0075314,2021-01-27,2021-01-27,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",728890,1976-02-08,Martin Scorsese
16,tt0053472,2021-01-27,2021-01-27,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",73598,1960-03-16,Jean-Luc Godard
17,tt0024844,2021-01-27,2021-01-27,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",14560,1934-04-24,Jean Vigo
18,tt0019254,2021-01-27,2021-01-27,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",48117,1928-04-21,Carl Theodor Dreyer
19,tt0060827,2021-01-27,2021-01-27,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",104071,1966-10-18,Ingmar Bergman
20,tt0019760,2021-01-27,2021-01-27,,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",22703,1929-01-08,Dziga Vertov
21,tt0042876,2021-01-27,2021-01-27,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",153412,1950-08-26,Akira Kurosawa
22,tt0054215,2021-01-27,2021-01-27,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",607093,1960-06-16,Alfred Hitchcock
23,tt0060107,2021-01-27,2021-01-27,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",47373,1966-12-16,Andrei Tarkovsky
24,tt0053198,2021-01-27,2021-01-27,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",105972,1959-05-04,François Truffaut
25,tt0081398,2021-01-27,2021-01-27,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",323293,1980-11-13,Martin Scorsese
26,tt0071562,2021-01-27,2021-01-27,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1135786,1974-12-12,Francis Ford Coppola
